134,122,106,172,0,23,234
140,134,112,179,0,23,235
122,111,97,169,0,23,236
160,154,129,191,0,23,237
127,114,99,166,2,23,238
141,135,117,183,0,23,239
132,125,105,177,0,23,240
158,157,135,193,0,23,241
146,135,116,182,0,23,242
135,122,101,168,0,23,243
127,119,103,167,0,23,244
137,129,107,171,0,23,245
136,131,113,173,0,23,246
71,64,58,97,0,23,247
113,112,99,158,0,23,248
118,112,99,153,0,23,249
104,96,85,142,0,23,250
96,98,81,139,0,23,251
121,114,100,163,0,23,252
95,88,79,127,0,23,253
92,82,77,118,0,23,254
87,81,74,116,0,23,255
84,74,66,118,0,23,256
92,84,70,129,0,23,257
110,104,92,152,0,23,258
132,127,113,172,0,23,259
106,103,88,145,0,23,260
95,92,77,140,0,23,261
136,131,112,167,0,23,262
117,111,97,154,0,23,263
112,108,89,154,0,23,264
89,80,67,122,0,23,265
139,136,116,175,0,23,266
84,73,64,112,0,23,267
116,110,91,160,0,23,268
95,92,79,134,0,23,269
78,74,67,114,0,23,270
105,104,89,147,0,23,271
90,85,72,121,0,23,272
86,79,73,122,0,23,273
97,92,81,145,0,23,274
85,76,69,126,0,23,275
90,79,70,128,0,23,276
61,56,49,95,0,23,277
112,104,98,155,0,23,278
67,64,56,106,0,23,279
126,125,109,179,0,23,280
80,78,64,112,0,23,281
106,100,87,154,0,23,282
129,113,90,168,0,23,283
104,95,78,150,0,23,284
136,132,108,180,0,23,285
156,157,129,188,0,23,286
167,164,140,197,0,23,287
172,165,142,195,0,23,288
69,63,43,93,0,23,289
20,25,22,53,0,23,290
176,171,155,199,0,23,291
178,173,151,197,0,23,292
166,159,136,191,0,23,293
158,151,129,190,0,23,294
162,157,136,188,0,23,295
169,165,139,194,0,23,296
142,143,125,178,0,23,297
97,89,75,139,0,23,298
101,95,83,147,0,23,299
80,74,68,118,0,23,300
145,146,128,189,0,23,301
173,175,154,198,0,23,302
157,151,122,187,0,23,303
162,149,124,187,0,23,304
141,135,109,178,0,23,305
168,158,137,190,0,23,306
157,149,124,185,0,23,307
168,159,137,191,2,23,308
175,171,145,196,2,23,309
162,157,131,190,2,23,310
154,146,122,181,2,23,311
171,167,142,194,2,23,312
168,162,137,192,2,23,313
154,147,121,183,2,23,314
169,163,135,191,0,23,315
166,158,130,189,0,23,316
165,158,132,188,0,23,317
148,141,112,180,0,23,318
167,166,138,192,0,23,319
174,170,149,197,0,23,320
166,162,133,191,2,23,321
174,167,140,195,2,23,322
128,118,92,164,2,23,323
162,156,126,189,2,23,324
167,162,136,192,2,23,325
186,181,163,203,2,23,326
163,154,128,190,2,23,327
169,168,140,193,0,23,328
168,161,132,191,0,23,329
171,166,137,196,0,23,330
173,167,137,196,0,23,331
170,163,134,192,0,23,332
179,174,148,199,0,23,333
184,183,161,204,0,23,334
116,116,88,176,0,23,335
133,138,124,175,0,23,336
132,133,111,190,1,23,337
114,109,89,164,1,23,338
115,111,97,166,1,23,339
112,105,92,168,1,23,340
124,122,101,182,1,23,341
121,123,94,187,1,23,342
120,122,102,161,1,23,343
120,123,112,141,1,23,344
166,173,172,180,1,23,345
119,132,124,141,1,23,346
86,93,76,96,1,23,347
138,151,130,180,1,23,348
138,135,111,192,1,23,349
99,92,72,175,0,23,350
85,85,69,146,0,23,351
89,96,99,98,0,23,352
82,88,92,84,0,23,353
86,90,91,98,0,23,354
173,184,167,198,0,23,355
137,140,119,178,0,23,356
174,174,153,202,0,23,357
94,102,86,163,0,23,358
137,139,127,156,0,23,359
135,140,134,148,0,23,360
133,141,133,143,0,23,361
120,125,117,131,0,23,362
82,89,83,93,0,23,363
106,115,110,119,0,23,364
126,134,127,138,0,23,365
129,136,128,140,0,23,366
132,137,133,143,0,23,367
134,141,134,145,0,23,368
129,136,126,140,0,23,369
129,134,128,139,0,23,370
127,130,127,134,0,23,371
125,130,123,131,0,23,372
118,123,118,124,0,23,373
130,133,126,136,0,23,374
179,174,162,183,0,24,1
168,157,158,173,0,24,2
144,123,99,136,0,24,3
190,186,165,186,0,24,4
76,65,40,64,0,24,5
205,207,192,209,0,24,6
74,65,47,72,0,24,7
132,147,112,128,0,24,8
181,181,159,176,0,24,9
185,192,183,190,0,24,10
162,173,152,166,0,24,11
113,122,88,121,1,24,12
163,164,151,184,1,24,13
156,150,138,176,1,24,14
138,143,131,155,1,24,15
143,147,139,158,1,24,16
157,155,138,173,1,24,17
149,133,111,174,1,24,18
136,117,94,153,1,24,19
150,131,110,166,1,24,20
141,140,123,158,1,24,21
146,152,139,164,1,24,22
159,160,143,177,1,24,23
139,121,91,152,1,24,24
129,114,82,142,0,24,25
124,109,81,138,0,24,26
139,132,111,158,0,24,27
144,148,134,161,0,24,28
144,147,132,159,0,24,29
118,107,85,128,0,24,30
109,104,76,130,0,24,31
114,108,81,138,0,24,32
163,165,142,185,0,24,33
147,152,139,163,0,24,34
142,142,132,154,0,24,35
169,169,152,185,0,24,36
88,83,63,110,0,24,37
130,128,110,164,0,24,38
120,108,96,142,0,24,39
141,144,128,160,0,24,40
147,150,141,161,0,24,41
153,157,147,169,0,24,42
147,144,126,172,0,24,43
171,172,164,191,0,24,44
171,171,149,187,0,24,45
138,134,121,162,0,24,46
136,131,116,162,0,24,47
192,189,181,202,0,24,48
136,134,123,151,0,24,49
141,140,124,166,0,24,50
151,154,141,167,0,24,51
146,149,140,160,0,24,52
149,156,140,166,0,24,53
149,143,131,172,0,24,54
170,166,156,185,0,24,55
202,207,198,215,0,24,56
146,146,130,160,0,24,57
151,152,142,168,0,24,58
152,156,143,167,0,24,59
130,129,121,147,0,24,60
118,114,103,132,0,24,61
128,129,122,151,0,24,62
119,118,108,129,0,24,63
150,155,144,167,0,24,64
149,151,140,163,0,24,65
140,140,128,157,0,24,66
123,122,110,136,0,24,67
138,141,125,158,0,24,68
141,142,127,156,0,24,69
149,151,139,164,0,24,70
151,154,141,167,0,24,71
150,150,138,166,0,24,72
145,149,131,165,0,24,73
124,125,111,136,0,24,74
134,134,120,147,0,24,75
120,121,112,126,0,24,76
128,134,124,143,0,24,77
134,138,125,150,0,24,78
139,138,123,152,0,24,79
136,132,123,148,0,24,80
190,194,184,201,0,24,81
194,198,191,204,0,24,82
148,150,139,165,0,24,83
155,153,138,174,0,24,84
118,115,96,139,0,24,85
158,147,131,189,0,24,86
161,148,131,189,0,24,87
161,147,129,189,0,24,88
166,154,128,191,0,24,89
156,150,129,179,0,24,90
190,200,190,204,0,24,91
109,115,108,116,0,24,92
105,117,115,108,0,24,93
90,101,97,94,0,24,94
83,92,92,87,0,24,95
59,71,68,69,0,24,96
84,96,97,87,0,24,97
104,120,116,109,0,24,98
186,195,189,200,0,24,99
189,187,175,197,0,24,100
190,193,189,211,0,24,101
174,184,178,207,0,24,102
182,184,179,211,0,24,103
188,189,184,213,0,24,104
188,189,183,211,0,24,105
190,188,177,211,0,24,106
187,185,172,211,0,24,107
188,185,173,210,0,24,108
189,186,171,210,0,24,109
187,186,171,208,0,24,110
189,190,172,210,0,24,111
100,100,72,127,0,24,112
185,192,175,205,0,24,113
184,194,172,204,0,24,114
183,189,172,203,0,24,115
176,180,157,190,0,24,116
161,158,145,176,0,24,117
163,166,154,176,0,24,118
159,167,149,177,0,24,119
185,188,175,196,0,24,120
163,170,149,189,0,24,121
146,157,137,184,0,24,122
151,158,137,183,0,24,123
134,137,119,174,0,24,124
146,147,129,181,0,24,125
140,135,113,175,0,24,126
141,131,104,174,0,24,127
187,179,160,200,0,24,128
143,131,105,175,0,24,129
153,138,107,184,0,24,130
153,135,108,181,0,24,131
145,130,102,180,0,24,132
155,145,120,188,0,24,133
156,150,122,188,0,24,134
158,161,129,194,0,24,135
148,153,125,191,0,24,136
138,144,118,186,0,24,137
138,140,117,188,0,24,138
151,158,134,195,0,24,139
148,152,128,192,0,24,140
137,145,119,190,0,24,141
138,144,121,191,0,24,142
131,139,106,188,0,24,143
144,147,117,188,0,24,144
142,145,118,187,0,24,145
85,90,84,109,0,24,146
84,93,92,88,0,24,147
94,100,95,99,0,24,148
183,188,174,188,0,24,149
166,174,153,175,0,24,150
86,95,95,90,0,24,151
92,103,100,99,0,24,152
94,99,88,143,0,24,153
119,126,109,181,0,24,154
129,136,116,175,0,24,155
92,97,81,176,0,24,156
87,83,70,154,0,24,157
87,86,71,161,0,24,158
76,73,59,136,0,24,159
118,107,89,164,0,24,160
93,86,72,141,0,24,161
112,112,95,167,0,24,162
114,106,89,162,0,24,163
82,77,65,129,0,24,164
103,102,89,164,0,24,165
110,105,92,158,0,24,166
108,104,90,153,0,24,167
124,122,103,174,0,24,168
112,110,92,169,0,24,169
119,112,93,170,0,24,170
175,174,151,200,0,24,171
111,110,91,154,0,24,172
97,104,80,160,0,24,173
96,89,74,140,0,24,174
131,130,110,168,0,24,175
88,81,67,127,0,24,176
114,105,95,159,0,24,177
133,134,113,181,0,24,178
129,125,106,176,0,24,179
125,124,98,172,0,24,180
105,106,87,177,0,24,181
108,123,90,190,0,24,182
97,99,83,158,0,24,183
111,108,95,150,0,24,184
142,133,109,174,0,24,185
157,145,126,185,0,24,186
121,113,89,162,0,24,187
124,112,94,164,0,24,188
162,161,145,187,0,24,189
73,60,44,100,0,24,190
136,130,109,174,0,24,191
163,154,133,191,0,24,192
138,126,103,172,0,24,193
152,146,123,186,0,24,194
167,160,140,191,0,24,195
176,173,152,195,0,24,196
174,168,149,197,0,24,197
135,111,94,160,0,24,198
116,108,93,156,0,24,199
160,157,137,191,0,24,200
153,145,125,184,0,24,201
148,143,119,180,0,24,202
169,161,138,192,0,24,203
169,155,131,188,0,24,204
112,98,74,144,0,24,205
119,112,92,164,0,24,206
120,109,95,161,0,24,207
114,103,89,150,0,24,208
120,106,92,153,0,24,209
122,110,96,162,0,24,210
126,116,97,162,0,24,211
119,112,95,155,0,24,212
151,141,122,184,0,24,213
85,89,70,154,0,24,214
152,148,127,189,0,24,215
123,117,96,163,0,24,216
172,165,150,194,0,24,217
174,168,147,195,0,24,218
96,83,57,122,0,24,219
76,61,46,103,0,24,220
158,159,135,196,0,24,221
161,158,140,193,0,24,222
136,119,95,163,0,24,223
129,121,100,168,0,24,224
126,114,97,164,0,24,225
153,146,117,182,0,24,226
162,157,135,190,0,24,227
145,140,119,177,0,24,228
154,150,128,180,0,24,229
145,137,121,179,0,24,230
129,122,106,174,0,24,231
119,112,95,167,0,24,232
133,127,104,177,0,24,233
143,139,116,181,0,24,234
129,122,100,168,0,24,235
157,151,131,187,0,24,236
140,133,107,176,0,24,237
128,124,99,170,0,24,238
82,69,60,123,0,24,239
105,95,79,146,0,24,240
123,120,102,174,0,24,241
165,164,145,198,0,24,242
155,145,122,179,0,24,243
139,131,111,175,0,24,244
132,129,110,173,0,24,245
119,115,103,163,0,24,246
93,91,79,132,0,24,247
108,100,87,143,0,24,248
122,114,95,157,0,24,249
112,108,93,155,0,24,250
106,100,86,143,0,24,251
103,97,82,140,0,24,252
87,82,68,115,0,24,253
82,78,72,119,0,24,254
79,78,70,120,0,24,255
78,73,64,121,0,24,256
92,88,81,135,0,24,257
114,106,94,153,0,24,258
104,94,85,144,0,24,259
136,132,118,172,0,24,260
96,92,87,131,0,24,261
100,97,87,138,0,24,262
120,116,102,156,0,24,263
129,120,103,168,0,24,264
108,98,86,147,0,24,265
137,134,119,174,0,24,266
93,85,75,127,0,24,267
132,130,115,180,0,24,268
120,117,102,165,0,24,269
89,80,72,126,0,24,270
77,72,67,113,0,24,271
96,91,79,136,0,24,272
102,95,85,152,0,24,273
77,68,56,106,0,24,274
75,66,58,107,0,24,275
79,74,66,115,0,24,276
85,79,67,120,0,24,277
106,103,98,152,0,24,278
84,80,69,121,0,24,279
98,93,81,145,0,24,280
142,135,114,184,0,24,281
123,110,89,166,0,24,282
115,104,82,165,0,24,283
125,113,89,171,0,24,284
149,139,115,180,0,24,285
148,144,117,185,0,24,286
169,163,139,191,0,24,287
167,164,145,192,0,24,288
57,57,48,93,0,24,289
30,31,33,55,0,24,290
145,143,129,187,0,24,291
177,171,149,197,0,24,292
163,153,126,189,0,24,293
170,165,138,190,0,24,294
170,167,144,191,0,24,295
169,164,137,193,0,24,296
133,128,101,168,0,24,297
149,143,119,181,0,24,298
87,78,64,122,0,24,299
129,127,111,175,0,24,300
99,97,86,140,0,24,301
137,139,114,177,0,24,302
154,148,129,188,0,24,303
165,158,135,193,0,24,304
179,176,151,199,0,24,305
169,165,138,192,0,24,306
155,144,120,182,2,24,307
152,148,125,184,2,24,308
160,149,127,187,2,24,309
165,157,135,187,2,24,310
162,154,132,189,2,24,311
149,142,114,181,2,24,312
163,153,128,187,2,24,313
174,168,141,193,2,24,314
163,155,130,188,2,24,315
160,155,127,188,0,24,316
169,164,135,191,0,24,317
166,161,134,190,0,24,318
173,168,141,193,0,24,319
174,170,145,197,2,24,320
169,162,138,192,2,24,321
181,176,154,199,2,24,322
174,167,144,194,2,24,323
172,167,140,194,2,24,324
151,143,115,183,2,24,325
152,147,116,186,2,24,326
175,173,149,198,2,24,327
166,163,132,192,2,24,328
169,162,132,192,0,24,329
170,163,135,193,0,24,330
179,169,144,197,0,24,331
183,179,158,201,0,24,332
174,169,144,196,0,24,333
157,154,126,191,0,24,334
115,117,97,179,0,24,335
125,127,115,170,0,24,336
87,88,74,157,0,24,337
83,79,72,128,1,24,338
64,55,51,93,1,24,339
113,108,93,168,1,24,340
166,163,141,198,1,24,341
138,137,112,189,1,24,342
117,121,106,153,1,24,343
108,115,105,125,1,24,344
103,107,102,114,1,24,345
105,109,105,114,1,24,346
102,106,102,110,1,24,347
103,109,102,115,1,24,348
106,110,105,114,0,24,349
130,131,127,144,0,24,350
167,175,170,184,0,24,351
96,105,92,112,0,24,352
93,96,86,93,0,24,353
88,80,74,91,0,24,354
151,145,123,196,0,24,355
160,160,128,199,0,24,356
135,133,105,190,0,24,357
141,145,117,196,0,24,358
122,126,114,152,0,24,359
138,143,135,147,0,24,360
125,129,119,133,0,24,361
151,152,137,179,0,24,362
96,93,81,163,0,24,363
41,35,29,72,0,24,364
124,141,148,150,0,24,365
132,151,150,157,0,24,366
138,151,150,170,0,24,367
141,148,128,191,0,24,368
140,149,129,194,0,24,369
129,136,124,180,0,24,370
152,161,164,174,0,24,371
152,159,168,172,0,24,372
155,162,163,168,0,24,373
150,156,146,186,0,24,374
150,154,142,166,0,25,1
150,150,139,165,0,25,2
148,153,141,162,0,25,3
142,145,134,158,0,25,4
143,147,135,159,0,25,5
147,151,139,163,0,25,6
147,150,139,162,0,25,7
146,150,138,162,0,25,8
150,151,142,167,0,25,9
149,150,142,166,0,25,10
152,153,144,167,0,25,11
147,151,139,163,1,25,12
147,149,139,163,1,25,13
150,150,140,164,1,25,14
146,150,138,160,1,25,15
145,149,140,162,1,25,16
147,147,136,158,1,25,17
147,145,134,161,1,25,18
150,151,139,160,1,25,19
148,149,139,159,1,25,20
130,133,121,140,1,25,21
148,150,142,161,1,25,22
144,150,139,161,1,25,23
151,150,139,162,1,25,24
150,152,138,161,0,25,25
150,154,136,164,0,25,26
146,150,140,164,0,25,27
153,160,148,172,0,25,28
147,152,139,161,0,25,29
147,152,138,163,0,25,30
145,154,136,161,0,25,31
147,157,138,165,0,25,32
143,151,134,160,0,25,33
152,157,142,167,0,25,34
140,146,135,156,0,25,35
145,151,137,162,0,25,36
154,162,142,173,0,25,37
167,170,151,182,0,25,38
167,167,153,182,0,25,39
141,143,135,152,0,25,40
145,151,139,160,0,25,41
148,155,141,166,0,25,42
193,192,184,203,0,25,43
169,168,155,183,0,25,44
147,142,129,168,0,25,45
138,138,124,158,0,25,46
143,145,137,163,0,25,47
136,132,120,158,0,25,48
171,173,160,186,0,25,49
183,182,169,193,0,25,50
147,152,140,161,0,25,51
144,151,140,160,0,25,52
152,158,145,167,0,25,53
158,165,140,179,0,25,54
128,133,104,145,0,25,55
130,137,107,152,0,25,56
147,154,135,164,0,25,57
148,152,139,163,0,25,58
149,154,141,166,0,25,59
128,131,101,146,0,25,60
118,116,83,140,0,25,61
139,138,105,162,0,25,62
188,188,167,199,0,25,63
153,157,145,169,0,25,64
147,150,138,160,0,25,65
151,151,118,168,0,25,66
140,125,91,158,0,25,67
146,129,98,164,0,25,68
145,132,101,163,0,25,69
160,164,148,176,0,25,70
147,153,139,164,0,25,71
166,161,144,181,0,25,72
138,123,100,160,0,25,73
148,133,109,172,0,25,74
139,127,102,163,0,25,75
131,124,110,141,0,25,76
126,133,118,138,0,25,77
144,143,126,160,0,25,78
145,136,114,165,0,25,79
151,145,123,172,0,25,80
194,198,190,204,0,25,81
130,130,118,139,0,25,82
151,151,144,166,0,25,83
141,137,138,157,0,25,84
153,152,149,167,0,25,85
172,172,169,184,0,25,86
175,174,168,189,0,25,87
180,183,178,192,0,25,88
191,194,185,201,0,25,89
153,154,130,166,0,25,90
93,98,87,97,0,25,91
99,108,108,102,0,25,92
83,87,85,85,0,25,93
112,117,110,141,0,25,94
93,94,83,161,0,25,95
125,131,125,186,0,25,96
111,114,105,125,0,25,97
86,88,83,90,0,25,98
83,94,86,87,0,25,99
98,116,113,107,0,25,100
84,91,89,88,0,25,101
92,108,104,105,0,25,102
108,121,120,120,0,25,103
115,129,126,133,0,25,104
118,124,121,131,0,25,105
127,135,128,143,0,25,106
130,137,130,150,0,25,107
136,141,132,155,0,25,108
143,146,140,166,0,25,109
153,162,150,178,0,25,110
156,164,152,183,0,25,111
159,167,155,185,0,25,112
161,167,151,187,0,25,113
161,169,152,191,0,25,114
168,177,166,192,0,25,115
176,183,176,190,0,25,116
174,182,174,184,0,25,117
171,178,172,183,0,25,118
178,186,178,188,0,25,119
174,183,177,184,0,25,120
140,150,140,170,0,25,121
123,134,120,162,0,25,122
122,131,116,161,0,25,123
105,109,97,147,0,25,124
110,117,100,152,0,25,125
117,119,105,159,0,25,126
108,106,91,147,0,25,127
102,97,81,140,0,25,128
124,127,108,168,0,25,129
122,125,106,169,0,25,130
125,129,110,175,0,25,131
122,126,106,174,0,25,132
121,125,108,175,0,25,133
105,114,98,171,0,25,134
121,134,115,181,0,25,135
115,128,109,178,0,25,136
111,122,104,177,0,25,137
109,119,101,174,0,25,138
113,124,105,177,0,25,139
110,121,102,171,0,25,140
108,118,97,169,0,25,141
105,113,88,168,0,25,142
118,123,97,174,0,25,143
142,151,126,187,0,25,144
147,156,142,178,0,25,145
86,90,91,89,0,25,146
99,117,114,98,0,25,147
156,163,161,168,0,25,148
178,184,181,189,0,25,149
102,105,97,105,0,25,150
90,97,99,93,0,25,151
84,92,90,93,0,25,152
111,123,106,169,0,25,153
146,154,138,184,0,25,154
115,119,103,168,0,25,155
86,87,70,163,0,25,156
81,76,64,143,0,25,157
103,108,96,182,0,25,158
90,90,77,167,0,25,159
96,87,74,144,0,25,160
109,102,84,159,0,25,161
123,111,92,171,0,25,162
122,119,99,175,0,25,163
114,113,92,175,0,25,164
108,107,93,175,0,25,165
106,107,85,156,0,25,166
126,123,104,173,0,25,167
126,119,101,179,0,25,168
164,160,141,198,0,25,169
158,156,132,190,0,25,170
101,104,77,161,0,25,171
97,91,72,142,0,25,172
114,113,90,167,0,25,173
119,114,96,168,0,25,174
97,90,70,136,0,25,175
111,106,87,155,0,25,176
93,88,71,134,0,25,177
95,94,78,148,0,25,178
76,72,55,124,0,25,179
102,104,81,162,0,25,180
99,101,77,160,0,25,181
119,120,105,173,0,25,182
85,83,73,140,0,25,183
81,76,68,118,0,25,184
131,127,109,175,0,25,185
124,112,96,162,0,25,186
132,123,106,172,0,25,187
106,97,80,142,0,25,188
107,103,83,145,0,25,189
181,172,160,200,0,25,190
146,142,122,181,0,25,191
137,130,103,173,0,25,192
165,158,132,190,0,25,193
176,168,146,196,0,25,194
142,132,105,171,0,25,195
169,161,143,194,0,25,196
122,119,100,157,0,25,197
124,123,104,168,0,25,198
155,154,138,191,0,25,199
95,86,67,130,0,25,200
143,137,109,174,0,25,201
144,135,115,175,0,25,202
140,131,105,172,0,25,203
164,158,135,189,0,25,204
160,152,128,188,0,25,205
169,164,142,194,0,25,206
174,165,144,197,0,25,207
117,110,94,157,0,25,208
84,74,61,111,0,25,209
108,102,86,146,0,25,210
160,153,136,189,0,25,211
119,113,96,156,0,25,212
146,139,118,181,0,25,213
104,99,85,158,0,25,214
147,147,127,185,0,25,215
167,163,146,197,0,25,216
152,148,124,184,0,25,217
152,147,121,183,0,25,218
194,189,172,209,0,25,219
177,172,151,199,0,25,220
162,161,142,192,0,25,221
169,166,151,197,0,25,222
142,136,111,174,0,25,223
137,132,111,176,0,25,224
160,157,131,188,0,25,225
163,161,130,190,0,25,226
149,146,121,184,0,25,227
136,123,103,167,0,25,228
149,142,121,180,0,25,229
119,105,86,152,0,25,230
140,133,115,179,0,25,231
132,129,109,177,0,25,232
156,154,131,186,0,25,233
166,162,138,195,0,25,234
138,131,112,179,0,25,235
128,123,102,170,0,25,236
174,169,146,197,0,25,237
156,146,125,187,0,25,238
126,116,102,173,0,25,239
163,158,133,188,0,25,240
137,127,106,177,0,25,241
116,102,86,157,0,25,242
106,98,86,146,0,25,243
149,147,130,185,0,25,244
148,139,123,180,0,25,245
101,92,84,139,0,25,246
88,79,67,125,0,25,247
98,88,76,132,0,25,248
107,103,92,148,0,25,249
111,102,93,150,0,25,250
112,106,95,156,0,25,251
112,102,88,154,0,25,252
98,87,83,133,0,25,253
110,105,99,148,0,25,254
85,79,70,119,0,25,255
65,60,53,96,0,25,256
89,87,79,126,0,25,257
129,128,114,174,0,25,258
101,97,86,143,0,25,259
95,90,80,139,0,25,260
105,97,84,146,0,25,261
102,93,82,141,0,25,262
115,105,92,155,0,25,263
105,95,77,142,0,25,264
121,111,96,164,0,25,265
107,107,91,147,0,25,266
86,75,68,112,0,25,267
106,105,90,144,0,25,268
82,77,70,119,0,25,269
106,101,91,148,0,25,270
91,88,77,129,0,25,271
89,86,67,120,0,25,272
91,89,78,126,0,25,273
86,80,70,124,0,25,274
111,106,98,155,0,25,275
87,84,74,129,0,25,276
105,96,84,140,0,25,277
96,91,81,136,0,25,278
102,98,85,144,0,25,279
93,88,79,134,0,25,280
127,116,100,171,0,25,281
110,100,81,158,0,25,282
141,135,112,184,0,25,283
170,166,144,193,0,25,284
137,138,117,177,0,25,285
168,161,138,188,0,25,286
121,115,91,162,0,25,287
128,126,104,171,0,25,288
115,109,95,148,0,25,289
22,21,22,48,0,25,290
40,41,38,68,0,25,291
141,131,118,179,0,25,292
175,170,147,197,0,25,293
121,107,92,155,0,25,294
118,110,92,158,0,25,295
155,150,127,189,0,25,296
151,138,113,185,0,25,297
160,153,124,188,0,25,298
136,131,108,177,0,25,299
91,90,78,130,0,25,300
79,77,72,112,0,25,301
152,145,127,179,0,25,302
167,161,133,192,0,25,303
167,158,132,191,0,25,304
166,157,134,190,0,25,305
175,172,147,196,2,25,306
180,178,153,200,2,25,307
163,159,128,189,2,25,308
152,142,118,183,2,25,309
159,147,125,186,2,25,310
154,147,123,186,2,25,311
161,153,125,187,2,25,312
170,165,141,192,2,25,313
179,169,144,196,2,25,314
168,166,137,191,2,25,315
161,154,126,186,2,25,316
178,170,145,198,0,25,317
173,166,142,193,0,25,318
175,172,146,197,2,25,319
169,161,134,191,2,25,320
176,171,149,196,2,25,321
168,165,135,192,2,25,322
154,147,118,186,2,25,323
165,160,133,193,2,25,324
153,148,120,183,2,25,325
175,171,149,198,2,25,326
175,167,147,195,2,25,327
170,165,139,195,2,25,328
176,168,141,196,2,25,329
169,164,134,192,0,25,330
180,173,150,200,0,25,331
178,174,149,198,0,25,332
180,177,151,199,0,25,333
132,126,98,176,0,25,334
106,113,93,173,0,25,335
98,99,91,142,0,25,336
87,93,83,156,0,25,337
38,35,33,81,0,25,338
94,94,77,156,1,25,339
118,112,93,168,1,25,340
167,171,147,200,1,25,341
158,161,135,198,1,25,342
128,131,104,191,1,25,343
112,113,95,192,1,25,344
131,135,116,194,1,25,345
98,103,85,161,1,25,346
95,100,84,125,1,25,347
118,122,111,133,0,25,348
121,124,117,133,0,25,349
118,128,116,135,0,25,350
100,103,97,101,0,25,351
107,110,106,110,0,25,352
100,107,101,105,0,25,353
110,113,111,115,0,25,354
108,111,104,114,0,25,355
159,170,157,180,0,25,356
145,153,135,176,0,25,357
161,168,153,186,0,25,358
132,138,130,143,0,25,359
133,138,130,142,0,25,360
122,122,103,155,0,25,361
110,106,85,170,0,25,362
121,116,100,187,0,25,363
31,27,32,71,0,25,364
33,44,60,47,0,25,365
63,71,84,62,0,25,366
64,71,78,76,0,25,367
29,32,30,79,0,25,368
95,96,93,178,0,25,369
129,129,114,185,0,25,370
70,74,80,68,0,25,371
57,69,81,62,0,25,372
66,70,81,70,0,25,373
140,146,131,188,0,25,374
148,153,138,165,0,26,1
144,147,131,160,0,26,2
144,145,136,161,0,26,3
148,153,142,167,0,26,4
148,152,140,166,0,26,5
152,155,143,167,0,26,6
152,154,140,163,0,26,7
148,152,140,162,0,26,8
147,150,139,161,0,26,9
150,151,141,162,0,26,10
152,157,144,167,0,26,11
147,155,142,164,1,26,12
148,153,141,164,1,26,13
146,149,139,162,1,26,14
152,153,145,167,1,26,15
155,156,148,168,1,26,16
152,157,146,167,1,26,17
155,158,147,167,1,26,18
153,156,146,166,1,26,19
149,153,143,164,1,26,20
151,154,147,167,1,26,21
146,151,142,163,1,26,22
147,149,139,163,1,26,23
153,156,145,167,1,26,24
147,151,139,163,0,26,25
149,152,140,164,0,26,26
149,153,142,161,0,26,27
151,155,145,166,0,26,28
150,152,145,165,0,26,29
140,143,130,151,0,26,30
145,148,137,160,0,26,31
148,154,143,163,0,26,32
151,155,144,162,0,26,33
147,152,141,161,0,26,34
146,150,140,160,0,26,35
149,154,142,163,0,26,36
146,150,141,161,0,26,37
144,150,139,161,0,26,38
146,149,140,159,0,26,39
141,148,137,155,0,26,40
139,140,137,159,0,26,41
144,151,139,161,0,26,42
148,154,143,164,0,26,43
147,152,142,165,0,26,44
142,147,137,163,0,26,45
151,153,148,167,0,26,46
154,158,151,170,0,26,47
149,152,144,166,0,26,48
143,144,136,161,0,26,49
145,150,138,160,0,26,50
145,149,140,158,0,26,51
148,152,141,162,0,26,52
148,152,140,163,0,26,53
147,152,137,161,0,26,54
143,149,137,161,0,26,55
143,146,134,157,0,26,56
145,147,136,158,0,26,57
147,153,142,163,0,26,58
144,148,138,157,0,26,59
142,147,137,160,0,26,60
138,142,132,153,0,26,61
139,147,136,152,0,26,62
139,142,136,152,0,26,63
139,141,133,149,0,26,64
137,140,131,147,0,26,65
136,141,130,148,0,26,66
135,137,129,147,0,26,67
137,139,131,148,0,26,68
135,140,130,148,0,26,69
138,139,131,149,0,26,70
140,141,132,150,0,26,71
131,138,127,144,0,26,72
132,138,127,147,0,26,73
125,134,122,137,0,26,74
135,143,131,149,0,26,75
134,139,130,145,0,26,76
133,139,129,143,0,26,77
132,137,130,146,0,26,78
134,138,125,146,0,26,79
154,161,150,170,0,26,80
130,135,120,142,0,26,81
124,130,120,137,0,26,82
44,40,38,48,0,26,83
37,30,32,40,0,26,84
135,139,122,146,0,26,85
135,138,122,147,0,26,86
124,128,113,138,0,26,87
144,153,132,159,0,26,88
131,134,114,143,0,26,89
139,143,124,150,0,26,90
120,125,122,127,0,26,91
97,110,104,101,0,26,92
111,118,111,132,0,26,93
109,113,95,183,0,26,94
133,139,117,180,0,26,95
103,103,82,151,0,26,96
124,130,118,179,0,26,97
115,125,121,127,0,26,98
110,118,110,121,0,26,99
117,122,101,130,0,26,100
128,133,113,140,0,26,101
111,119,100,119,0,26,102
99,104,88,102,0,26,103
86,91,78,91,0,26,104
88,92,83,94,0,26,105
95,94,90,101,0,26,106
99,97,95,101,0,26,107
99,101,97,102,0,26,108
95,98,94,97,0,26,109
89,94,90,94,0,26,110
89,93,92,91,0,26,111
