78,38,48,58,107,108,56,66,32,27,145,91,130,29,1
68,31,36,46,82,107,43,65,28,23,127,77,129,24,1
62,28,32,45,79,107,40,64,28,22,117,72,129,23,1
65,28,33,42,79,106,41,63,27,21,113,69,128,22,1
63,26,28,38,74,106,38,61,25,20,99,60,128,17,1
60,25,28,36,75,106,40,63,25,20,104,60,128,17,1
61,26,29,37,76,106,39,62,26,20,104,61,128,20,1
62,26,27,39,77,107,40,62,26,20,104,59,128,18,1
62,26,29,39,75,108,38,63,26,19,108,64,129,19,1
65,29,31,42,84,109,46,63,27,21,114,64,130,20,1
75,37,46,54,116,111,59,66,30,25,139,87,131,25,1
80,40,52,59,131,113,66,68,32,28,142,86,133,28,1
77,39,50,58,119,115,58,65,30,26,118,76,135,26,1
73,36,44,51,93,116,47,67,30,25,83,68,137,24,0
80,36,44,46,80,116,47,78,34,36,73,67,139,30,0
81,40,49,45,75,117,48,94,46,55,63,89,148,51,0
81,39,47,48,84,118,51,90,43,48,66,87,150,49,0
80,37,45,44,75,118,47,91,44,51,59,80,151,46,0
81,37,46,42,73,118,47,95,44,55,55,85,150,50,0
84,41,49,50,93,117,56,91,45,50,72,97,150,52,0
81,38,47,57,117,117,61,77,35,36,87,93,148,39,0
77,35,43,50,111,117,57,75,35,35,81,91,147,36,0
76,36,44,51,111,117,57,74,36,35,80,91,146,35,0
75,37,45,50,108,117,58,71,33,32,81,92,145,37,0
75,36,43,52,113,117,58,72,33,35,80,97,144,41,0
78,40,48,56,102,117,58,81,41,43,84,101,142,48,0
83,40,50,55,107,117,62,82,39,40,84,93,141,44,0
81,40,53,61,134,116,70,71,33,28,114,81,139,30,1
83,43,58,66,138,115,70,68,31,25,116,77,138,24,1
84,43,56,63,133,114,65,67,32,27,104,81,136,27,1
75,37,46,54,127,112,62,62,31,26,104,79,135,25,1
77,35,47,52,119,111,59,64,30,24,119,75,133,24,1
79,37,48,56,114,110,58,64,30,23,122,71,132,22,1
75,37,48,53,118,109,58,66,29,23,120,77,131,25,1
66,33,39,48,109,108,56,64,29,23,118,74,130,22,1
75,37,46,54,110,108,56,67,31,25,139,83,130,25,1
74,37,48,58,116,107,55,69,33,27,150,94,129,28,1
78,37,49,57,111,107,53,72,33,28,154,91,129,29,1
74,35,43,54,99,106,50,65,31,25,136,84,129,27,1
70,31,39,46,80,106,41,64,28,23,125,78,128,25,1
71,33,39,49,97,106,47,66,28,22,118,76,128,22,1
67,27,33,42,83,105,44,62,24,20,101,65,128,19,1
63,27,30,39,79,105,41,61,25,20,104,62,128,18,1
63,27,31,41,84,106,43,62,25,20,105,61,128,19,1
64,27,31,39,79,106,41,62,27,20,107,61,128,19,1
64,28,31,42,87,107,44,63,26,20,111,65,128,19,1
67,28,35,45,87,108,46,63,27,21,120,67,129,21,1
70,32,39,49,100,110,50,63,28,23,122,69,130,22,1
70,35,42,49,102,112,52,66,28,23,119,75,132,24,1
76,37,48,61,113,113,58,67,30,24,118,78,133,27,0
76,36,41,49,91,114,48,71,31,28,79,63,135,29,0
76,34,42,43,79,115,45,80,35,37,69,69,137,36,0
81,40,48,44,76,118,50,97,47,58,57,90,149,54,0
82,39,45,44,79,119,48,90,43,50,59,83,152,52,0
81,38,46,43,71,119,47,92,46,53,59,83,153,48,0
88,42,52,46,79,118,50,105,51,63,62,91,152,54,0
89,42,52,52,94,118,59,93,45,53,74,98,151,54,0
81,38,47,58,120,118,59,68,32,30,86,93,150,38,0
73,32,41,48,103,117,53,67,29,28,82,88,149,34,0
71,32,38,47,108,118,56,68,30,27,78,89,147,32,0
73,35,41,49,114,118,59,69,29,28,81,89,146,32,0
76,36,44,55,117,118,57,72,32,30,84,95,144,37,0
78,39,46,55,106,117,58,79,39,39,86,99,143,43,0
78,37,46,53,116,117,61,73,34,32,90,93,141,36,0
73,34,44,52,112,116,57,65,31,25,97,88,138,32,0
72,32,40,47,111,115,56,65,32,24,95,84,137,29,0
68,31,38,44,113,114,56,64,32,25,98,82,135,28,0
68,31,36,44,112,112,53,63,30,24,90,77,134,27,0
69,29,36,42,98,110,46,64,27,22,89,68,132,23,0
63,27,31,39,91,109,45,60,26,21,97,67,131,22,0
65,27,31,39,88,108,44,60,26,20,111,74,130,22,0
69,32,39,49,109,107,57,62,28,22,124,79,129,23,1
74,36,46,55,109,106,52,71,32,27,145,91,129,30,1
70,34,41,52,91,106,45,69,33,27,132,86,129,29,1
74,35,45,55,98,106,49,68,32,26,137,85,129,26,1
76,37,47,54,101,106,49,64,30,24,124,78,129,25,1
66,30,38,47,82,106,42,65,27,22,121,70,128,21,1
72,33,43,49,101,106,50,64,28,23,122,80,128,23,1
67,30,35,44,92,106,49,63,25,20,104,62,128,22,1
64,26,30,39,77,106,41,63,25,20,102,62,128,18,1
63,28,32,43,87,106,46,62,25,21,107,64,128,20,1
65,30,34,46,97,106,49,62,26,20,115,68,128,19,1
71,34,41,53,126,107,59,65,27,21,132,74,128,24,1
74,35,44,57,116,108,66,64,27,21,134,76,128,23,1
69,29,36,42,89,109,45,61,26,21,104,65,129,20,1
65,28,34,43,87,110,48,61,25,21,106,63,130,21,1
69,32,37,48,107,112,54,65,29,23,112,71,132,24,1
75,35,44,57,104,113,53,71,32,30,98,78,134,29,0
70,34,41,50,84,113,46,75,34,33,69,68,135,31,0
83,39,48,46,77,118,49,95,46,57,56,86,150,54,0
82,38,46,43,78,119,50,91,43,51,60,90,153,52,0
82,38,45,42,75,119,46,93,46,54,54,82,153,49,0
85,42,53,46,79,119,51,103,52,62,62,93,153,54,0
85,42,49,52,100,118,60,96,45,54,73,97,152,53,0
78,37,47,51,111,118,56,73,36,34,84,90,151,38,0
74,34,40,43,90,118,48,77,34,35,70,82,150,39,0
74,34,40,42,86,118,47,76,35,36,69,82,149,39,0
78,36,44,47,91,118,50,78,35,39,73,85,148,41,0
79,37,46,54,100,118,54,78,36,38,85,96,146,40,0
75,36,46,54,103,118,58,78,37,37,89,95,144,42,0
72,34,42,50,113,117,59,67,31,28,88,87,141,31,0
67,30,36,44,109,116,56,66,30,26,85,89,139,32,0
64,29,34,44,109,115,54,66,31,27,84,89,137,32,0
66,30,34,43,105,114,54,65,30,28,84,90,135,32,0
66,29,33,41,103,112,52,63,30,25,86,83,133,27,0
65,27,31,40,93,110,44,62,27,21,95,69,131,23,0
62,26,29,39,85,108,39,64,27,21,110,69,130,22,0
61,26,29,37,79,107,42,65,25,21,106,73,129,22,0
68,31,38,51,107,106,57,65,28,23,122,81,129,24,0
76,35,47,57,104,105,48,70,32,26,138,93,129,28,1
68,31,37,48,83,105,39,69,31,26,119,88,129,27,1
64,30,36,46,91,105,44,68,32,23,128,83,129,26,1
68,31,40,46,92,105,43,68,29,22,127,78,129,24,1
63,28,31,41,72,105,34,65,27,20,117,69,129,21,1
67,30,39,46,84,106,43,63,28,22,126,74,128,21,1
67,33,39,48,99,106,50,61,26,21,112,67,128,21,1
67,28,34,42,92,106,46,63,26,20,109,67,128,17,1
66,29,35,46,95,106,52,62,27,21,120,71,128,21,1
77,38,49,59,128,106,65,67,29,21,140,82,128,25,1
83,40,55,66,143,107,73,70,31,24,152,89,128,27,1
82,42,54,65,151,107,75,68,30,24,148,91,128,27,1
72,33,44,52,114,108,60,64,28,22,126,73,129,22,1
71,36,41,54,112,109,57,62,28,22,125,70,130,23,1
71,32,42,52,112,110,56,64,28,22,130,67,131,22,1
73,36,45,59,122,111,61,67,31,25,127,79,132,27,1
73,36,44,61,108,112,56,67,28,23,115,75,134,26,0
82,39,48,44,77,118,50,96,48,56,55,86,149,54,0
80,38,46,44,76,119,52,92,44,52,58,86,152,54,0
81,39,47,43,76,119,48,94,47,54,54,87,153,53,0
85,43,54,46,80,119,51,104,52,62,65,96,152,57,0
91,44,53,56,105,119,60,94,43,52,73,96,152,53,0
83,38,50,49,95,118,54,78,38,37,84,86,152,39,0
78,36,40,38,71,119,43,90,42,46,47,76,151,42,0
82,40,48,42,79,119,49,99,50,59,62,91,150,53,0
89,43,53,50,88,119,52,102,49,61,68,94,149,55,0
80,40,47,54,91,119,52,86,42,44,82,94,148,44,0
76,37,44,53,104,119,59,76,36,36,89,93,145,41,0
75,35,44,50,120,118,58,64,30,25,98,84,142,28,0
70,31,39,46,111,117,55,64,31,26,91,92,139,33,0
67,30,36,44,108,116,55,66,31,26,89,89,137,31,0
69,30,36,44,107,114,55,66,31,27,87,92,135,33,0
66,29,33,42,98,112,50,64,30,26,87,87,133,33,0
63,25,29,40,87,110,42,62,25,21,97,66,131,23,0
62,24,29,39,84,108,41,60,24,20,108,69,130,21,0
63,26,29,41,84,107,42,62,25,19,116,69,129,21,0
65,27,32,40,93,106,49,63,26,21,116,72,129,23,0
70,33,41,51,98,105,46,67,31,26,124,84,128,28,1
68,32,39,48,84,104,40,68,31,26,119,84,128,28,1
65,30,36,46,95,104,45,67,32,25,126,79,128,24,1
65,30,38,48,98,105,46,65,32,24,129,76,128,23,1
66,28,34,38,72,105,33,63,28,21,114,69,129,21,1
65,30,36,45,83,105,45,65,28,21,129,73,129,22,1
73,35,44,52,111,106,58,64,28,23,133,77,129,24,1
76,35,46,56,119,106,59,63,27,22,132,70,129,21,1
77,36,46,57,118,106,59,63,28,22,133,73,128,22,1
80,39,49,59,127,106,63,67,31,24,134,78,128,26,1
80,39,49,60,127,106,65,68,32,26,134,81,128,24,1
81,41,54,62,126,106,66,70,33,26,144,86,129,28,1
78,40,51,59,119,107,61,68,32,26,133,77,129,25,1
76,37,48,55,114,107,59,68,30,24,129,79,129,26,1
76,39,51,61,128,108,66,66,31,24,139,83,130,24,1
76,38,51,60,130,109,65,66,31,25,140,83,131,25,1
75,37,45,56,116,110,61,66,30,24,129,72,133,23,1
77,37,44,45,76,118,47,85,42,47,67,86,148,49,0
76,34,42,42,80,119,48,86,40,43,64,89,150,52,0
82,37,45,43,71,119,45,96,47,55,60,84,150,51,0
88,42,52,49,82,119,52,99,48,56,65,95,150,52,0
86,41,52,55,113,119,62,85,41,45,79,99,150,49,0
83,37,51,53,99,119,57,78,37,38,87,86,150,41,0
79,37,43,40,70,119,40,92,43,48,48,77,150,45,0
86,44,53,48,84,119,53,105,53,62,63,96,150,57,0
89,44,56,53,88,119,54,102,49,60,72,100,150,58,0
80,39,46,53,90,119,50,87,41,45,82,91,148,44,0
75,36,44,52,105,119,56,74,35,36,89,91,146,39,0
75,35,44,49,119,118,60,64,32,24,100,80,142,27,0
71,33,41,49,120,117,61,65,31,26,96,84,140,29,0
69,32,39,47,115,116,59,65,31,27,92,85,137,30,0
70,31,38,46,114,115,58,68,32,28,90,90,135,31,0
67,30,37,46,107,112,51,67,30,27,90,83,133,29,0
63,25,31,42,89,110,43,62,26,19,108,69,131,19,0
60,24,28,39,85,108,43,61,25,19,117,71,130,22,0
60,26,28,41,90,107,42,64,26,21,117,72,129,20,0
63,25,30,39,84,105,42,64,26,21,118,74,128,22,0
68,31,38,46,90,104,44,69,30,26,125,85,128,27,1
68,31,39,47,83,104,39,68,32,27,130,83,128,28,1
66,29,36,44,75,103,38,68,30,24,124,78,128,24,1
67,31,38,48,96,104,44,65,30,23,118,76,128,23,1
65,29,34,42,78,104,37,62,27,21,117,73,128,23,1
65,30,35,44,69,105,35,63,29,22,128,76,128,23,1
71,34,41,50,88,105,46,64,29,23,129,79,128,24,1
74,36,45,54,106,105,52,65,29,23,123,74,129,24,1
76,35,46,52,112,105,53,65,30,23,110,71,129,23,1
76,35,44,52,106,106,50,65,29,24,102,71,129,24,1
72,34,43,50,101,106,48,64,29,24,101,72,129,24,1
71,33,41,48,101,105,47,66,29,24,102,71,129,25,1
71,33,41,49,103,105,49,66,28,24,105,68,129,23,1
71,34,41,50,99,105,48,65,28,23,103,70,129,25,1
71,34,43,51,104,106,51,65,29,24,106,70,130,23,1
73,36,47,54,109,107,55,67,29,25,117,74,131,24,1
74,35,45,55,113,109,54,65,29,23,126,76,133,27,1
70,34,39,39,70,118,41,84,39,47,64,77,146,41,0
74,33,37,44,70,119,39,77,37,32,65,78,147,40,0
95,40,48,55,89,119,48,118,51,63,89,107,147,49,0
101,51,55,64,121,119,62,137,75,69,104,119,147,55,0
83,37,51,62,124,119,64,92,40,41,97,110,146,45,0
77,38,47,49,105,119,57,75,37,38,80,89,147,40,0
84,39,47,40,66,119,40,94,44,49,53,76,149,46,0
89,45,53,48,87,119,52,107,54,64,62,99,149,58,0
87,44,53,52,88,119,55,102,50,58,72,96,149,56,0
81,40,46,52,89,119,51,89,43,47,77,93,148,46,0
76,37,46,52,108,118,59,75,37,35,89,92,145,38,0
73,36,43,50,120,118,58,65,32,26,98,85,142,28,0
75,36,45,52,122,117,62,64,30,26,95,86,139,28,0
75,34,43,51,120,116,61,65,31,27,95,88,136,31,0
70,32,40,50,120,114,61,66,32,27,93,92,134,32,0
69,31,37,45,111,112,58,66,30,26,95,85,133,30,0
63,27,31,43,98,110,48,63,26,20,110,70,131,22,0
62,25,29,42,94,108,45,63,26,20,119,72,130,20,0
60,25,29,40,92,107,44,60,25,20,119,74,129,20,0
59,25,27,36,81,105,40,64,25,21,114,70,128,22,0
61,26,32,40,83,104,43,66,28,22,114,75,128,23,1
64,30,35,44,85,103,38,65,29,25,115,80,128,28,1
62,28,34,42,68,103,36,65,29,26,119,75,128,24,1
68,32,38,48,82,103,39,68,30,25,119,75,128,24,1
66,28,35,41,74,103,37,63,26,20,118,70,128,20,1
67,30,36,44,77,104,37,65,29,23,122,76,128,23,1
71,33,42,51,86,104,44,67,30,25,122,79,128,26,1
73,35,44,53,96,104,46,64,30,26,117,76,128,25,1
72,36,44,52,104,104,49,65,29,25,105,70,128,24,1
71,32,42,49,99,105,46,65,29,24,96,69,128,24,1
69,31,39,46,94,105,43,65,29,24,93,69,128,23,1
69,31,40,47,92,104,40,64,28,24,85,67,129,22,1
68,31,39,46,92,104,42,64,27,24,76,61,129,21,1
66,32,40,46,89,104,39,63,26,23,74,57,129,20,1
67,32,40,47,88,105,39,64,26,23,73,54,129,20,1
71,34,43,52,92,106,46,66,27,23,82,58,131,21,1
74,36,47,55,102,107,51,67,29,24,105,65,132,25,1
75,36,40,45,75,117,43,91,42,49,64,86,145,47,0
75,33,39,53,98,118,52,81,38,35,81,92,145,44,0
102,54,57,69,115,119,61,94,44,52,95,107,144,43,0
99,54,60,69,130,119,68,104,51,53,94,111,144,48,0
78,35,44,59,124,119,64,80,36,34,98,103,144,39,0
76,38,44,46,96,119,52,76,37,38,75,88,145,41,0
86,39,47,41,70,120,47,97,46,52,59,84,147,49,0
90,45,53,49,88,119,52,107,52,64,64,97,149,58,0
86,43,52,53,90,119,54,100,50,56,69,93,149,54,0
80,38,46,52,91,119,54,89,42,49,77,95,147,49,0
76,37,45,53,111,118,58,76,37,35,92,90,145,39,0
74,36,45,53,121,117,62,68,31,28,98,85,141,28,0
74,36,44,52,125,116,62,70,32,29,88,87,137,30,0
72,35,42,51,120,114,62,68,30,28,85,86,135,31,0
67,31,36,45,112,113,57,64,31,26,88,85,133,29,0
65,28,33,41,97,111,49,64,29,23,99,75,132,24,0
63,27,31,43,95,109,48,63,25,21,118,72,131,22,0
63,26,32,46,97,108,48,63,26,21,122,77,130,22,0
62,25,30,40,89,106,43,62,26,20,112,73,129,21,0
60,25,27,35,76,105,38,62,25,20,104,66,128,20,0
59,24,29,36,74,104,37,62,24,20,100,63,128,19,0
62,28,32,39,76,103,37,63,24,20,102,65,127,21,0
63,26,28,37,69,102,35,62,25,20,99,64,127,20,0
61,25,28,34,69,102,36,63,25,20,101,66,127,22,0
62,26,28,35,68,103,35,62,25,19,112,63,128,17,0
64,28,32,40,77,103,43,65,27,21,118,69,128,22,1
72,34,42,51,102,103,52,65,29,25,119,75,128,23,1
72,34,44,52,101,103,47,66,29,26,102,70,128,23,1
71,33,43,50,99,103,45,65,28,26,88,68,128,25,1
71,32,40,47,95,103,43,64,28,24,88,68,128,24,1
67,29,37,43,84,103,38,65,29,25,86,68,128,23,1
66,28,36,44,82,103,38,65,28,24,80,63,128,23,1
67,28,36,46,78,103,35,65,29,25,82,60,128,22,1
65,29,38,44,83,103,36,66,28,23,85,59,128,21,1
66,31,40,47,89,103,40,64,26,22,80,58,129,20,1
69,33,42,52,99,105,49,63,28,22,85,59,130,21,1
73,35,46,54,104,106,50,65,27,24,87,65,131,23,1
81,38,45,48,89,117,50,89,43,46,72,92,145,49,0
72,32,39,51,110,118,59,74,34,35,83,87,144,38,0
69,33,36,50,120,119,66,69,32,31,88,85,144,33,0
72,33,38,50,122,119,66,73,33,32,93,81,143,31,0
70,33,37,47,115,119,64,69,32,29,96,85,142,32,0
76,36,42,46,95,119,53,76,36,35,74,82,144,37,0
81,38,44,37,69,119,45,89,43,46,56,75,146,45,0
88,44,53,50,85,119,51,102,52,64,63,97,148,58,0
87,43,52,53,90,119,54,101,50,57,68,92,148,53,0
82,38,48,53,97,118,57,88,41,47,83,97,147,45,0
75,36,43,48,110,117,57,75,37,34,92,83,143,38,0
71,32,40,44,98,116,51,66,31,27,98,68,139,21,0
69,32,39,46,106,114,51,64,30,24,104,70,136,24,0
65,29,36,46,101,113,54,65,28,23,103,74,134,25,0
64,28,34,44,99,111,49,65,28,22,100,77,133,26,0
66,29,36,43,92,109,48,64,28,22,105,77,131,24,0
67,30,37,47,107,108,50,62,28,23,118,78,130,24,1
66,29,35,48,91,107,47,63,28,22,116,71,130,22,1
63,27,33,40,82,106,40,63,27,21,107,70,129,21,0
61,25,29,39,80,105,40,61,25,20,108,67,128,19,0
61,25,28,39,81,104,40,62,24,20,110,66,128,19,0
59,26,28,36,77,103,38,63,25,20,104,64,127,20,0
62,24,27,36,76,103,38,62,24,20,102,63,127,19,0
58,23,26,34,73,103,38,62,24,19,106,63,127,20,0
60,24,26,34,72,103,37,61,25,19,105,62,127,20,0
59,25,27,36,76,103,40,62,25,19,112,66,127,18,0
68,29,37,45,93,103,48,64,26,21,122,71,128,20,1
74,34,43,51,108,102,51,64,27,22,106,65,128,23,1
69,31,40,46,97,102,45,63,28,24,79,65,128,24,1
69,31,39,45,91,102,41,64,28,24,77,65,128,24,1
67,29,37,44,85,102,37,66,28,26,75,65,128,25,1
65,29,36,43,79,102,38,64,28,24,77,59,128,23,1
65,30,37,46,89,102,39,64,29,24,81,62,128,23,1
65,29,40,47,88,102,40,64,27,23,89,62,128,20,1
68,32,42,51,93,102,41,64,27,22,94,59,129,20,1
70,33,43,52,93,104,45,65,28,21,97,60,129,22,1
71,34,44,54,98,105,45,65,27,23,98,61,130,22,1
85,41,49,45,81,117,49,102,51,55,62,83,146,48,0
72,33,38,48,111,118,62,79,35,39,81,84,145,37,0
66,30,35,43,120,118,67,65,30,26,87,78,144,30,0
66,30,34,43,115,119,66,66,30,27,90,77,143,28,0
68,31,36,48,112,119,61,67,31,27,91,80,143,28,0
74,37,42,49,91,119,53,77,36,35,79,79,144,38,0
83,37,46,40,71,119,44,92,43,47,53,75,146,43,0
88,45,53,51,85,119,52,104,52,63,64,94,148,60,0
85,41,52,51,91,119,56,103,49,58,68,89,148,50,0
78,39,46,53,94,118,54,85,43,46,83,98,146,51,0
70,32,39,41,87,116,47,77,35,34,74,74,143,34,0
59,25,23,18,40,115,23,65,26,20,46,34,139,16,0
62,26,31,37,68,113,32,63,26,21,73,49,135,15,0
63,29,33,44,90,112,45,63,26,20,100,68,133,20,0
66,29,36,49,104,110,50,65,27,21,116,77,132,24,1
72,34,44,53,106,108,55,65,28,23,109,73,131,24,1
73,36,45,53,112,107,52,63,28,23,89,64,130,22,1
65,29,34,44,83,106,44,61,25,20,91,60,129,20,0
60,23,28,40,85,105,40,62,27,20,109,68,129,22,0
62,25,29,44,89,105,42,62,25,20,113,69,128,19,0
62,26,30,43,93,104,44,61,27,20,113,73,127,21,0
62,27,31,40,86,104,42,62,27,20,113,69,127,22,1
63,25,29,39,83,104,42,63,24,20,112,68,127,20,0
59,25,28,39,81,104,41,62,25,19,115,68,127,20,0
61,25,29,39,79,104,40,61,26,19,107,67,127,21,0
60,25,28,37,79,103,40,62,25,20,108,65,127,19,0
63,25,30,40,83,103,42,62,25,21,117,66,128,18,0
70,31,42,48,99,103,48,65,27,22,117,68,128,21,1
70,32,42,47,98,102,46,65,28,24,89,65,128,23,1
69,29,38,43,87,102,41,67,28,24,83,62,128,22,1
65,30,37,43,84,102,37,65,28,24,81,63,128,23,1
66,31,37,46,86,101,38,66,28,23,78,61,128,24,1
69,32,42,49,93,101,41,62,28,23,80,59,128,21,1
66,32,42,50,95,101,44,63,26,22,92,58,128,20,1
73,35,47,56,111,102,51,65,27,22,96,57,128,21,1
73,35,48,58,115,103,52,64,27,22,93,58,129,21,1
73,35,46,55,105,105,47,63,27,23,96,61,130,21,1
83,40,48,48,84,117,47,108,51,58,69,90,147,52,0
71,35,40,48,111,118,61,78,38,41,84,87,146,40,0
67,30,35,43,112,118,63,68,30,27,89,82,145,31,0
64,29,35,44,110,118,63,67,30,27,89,80,145,30,0
68,32,38,51,109,119,59,68,32,29,87,80,145,32,0
78,38,47,53,104,119,57,76,37,35,89,89,145,38,0
81,38,46,48,86,119,51,90,40,45,63,85,147,44,0
85,43,50,50,83,118,51,99,48,55,64,88,148,53,0
83,38,49,54,92,118,53,93,44,51,73,89,148,46,0
79,39,47,56,95,118,53,85,42,44,86,99,147,49,0
68,31,36,40,79,117,46,78,34,35,78,75,144,32,0
57,24,23,18,43,115,24,62,24,19,37,39,140,16,0
60,25,26,32,65,114,32,62,24,18,65,49,137,17,0
63,27,33,42,95,112,48,63,26,20,105,68,134,20,0
67,30,37,50,106,110,50,64,28,21,125,80,133,25,1
75,37,47,56,119,108,56,64,29,24,107,68,132,24,1
77,36,48,57,119,107,58,63,28,24,82,58,130,22,1
67,30,35,45,91,106,47,63,26,22,94,63,130,21,0
62,25,29,41,86,106,40,62,27,21,119,74,129,23,0
62,26,29,43,87,106,42,63,27,21,117,73,128,21,0
61,25,29,39,78,105,40,62,27,21,104,68,128,20,1
60,24,28,37,79,105,38,62,26,20,102,67,127,20,0
62,24,27,38,83,105,42,62,27,18,112,69,127,20,0
62,25,29,39,84,105,44,63,27,21,114,71,127,21,0
63,26,30,41,87,105,45,66,28,23,113,72,127,23,0
63,26,30,39,86,104,45,66,27,21,110,68,127,21,0
61,25,30,39,84,104,45,63,26,20,110,67,128,19,0
64,29,34,45,96,103,47,65,28,23,118,73,128,21,0
72,33,43,51,104,103,52,71,32,27,112,74,129,25,1
68,30,36,43,84,102,40,72,31,26,92,68,129,24,1
63,29,34,40,74,102,36,68,30,24,96,68,129,23,1
64,29,34,42,81,101,38,65,29,24,89,64,128,24,1
68,30,40,47,87,101,39,63,28,23,84,60,128,21,1
67,32,38,47,87,101,38,65,27,22,100,59,128,20,1
70,32,44,52,96,102,43,62,26,22,100,58,129,19,1
72,35,45,54,100,103,47,63,27,20,98,58,129,20,1
69,33,43,49,98,104,47,65,26,22,106,64,130,20,1
80,36,44,47,79,118,47,91,41,46,69,85,148,42,0
74,35,42,45,87,118,49,81,39,39,71,77,147,36,0
75,35,41,47,96,118,53,78,35,37,79,79,147,35,0
76,36,42,46,98,118,54,78,37,36,78,83,146,38,0
73,34,39,47,90,118,51,74,35,34,78,86,146,38,0
76,35,41,48,82,118,48,82,37,40,81,82,147,39,0
80,38,43,50,84,118,48,85,40,44,73,85,148,43,0
81,36,43,48,84,118,51,88,42,44,71,86,148,46,0
77,37,43,50,89,118,49,84,39,42,74,86,148,42,0
79,38,44,52,90,118,53,83,40,42,83,88,148,45,0
74,34,40,47,89,117,50,80,38,38,80,87,146,42,0
69,30,37,42,85,116,45,73,34,31,83,75,143,32,0
71,31,37,44,84,115,45,72,33,31,78,71,141,31,0
70,30,38,49,98,113,52,69,31,27,99,80,138,30,0
70,33,41,51,101,111,53,65,29,24,119,82,135,26,0
72,34,42,51,84,109,43,67,31,27,95,65,133,24,1
71,31,39,45,69,108,36,66,33,28,95,59,132,22,1
61,26,30,37,70,107,36,64,29,25,95,66,131,20,1
60,24,26,38,75,107,34,62,26,21,109,73,130,23,0
59,24,28,36,72,107,36,62,26,20,106,64,129,20,1
59,24,27,36,74,107,38,63,25,19,101,65,129,19,0
60,24,28,40,85,107,41,63,26,21,110,72,128,21,0
62,25,30,40,87,107,44,63,27,21,115,73,128,22,0
62,25,30,39,86,106,45,66,29,23,113,75,127,23,0
64,26,31,40,92,106,46,72,31,29,110,78,127,27,0
65,27,31,41,91,106,47,70,29,24,109,74,128,24,0
64,27,32,42,90,105,47,65,26,21,112,71,128,22,0
66,30,35,46,92,104,47,67,28,22,117,72,129,21,0
72,36,42,52,104,104,51,72,32,28,119,77,130,28,1
69,31,40,47,90,103,45,74,34,31,103,76,130,29,1
62,27,34,40,77,103,36,71,33,29,99,74,130,27,1
60,27,31,37,68,102,33,66,31,25,105,72,130,24,1
60,26,30,35,70,102,33,64,30,22,105,68,129,22,1
60,26,30,35,73,102,35,65,28,22,106,66,129,22,1
65,30,38,46,93,103,44,65,27,22,101,65,129,23,1
70,34,42,49,95,103,44,63,27,22,99,60,130,20,1
65,28,33,40,78,104,39,62,26,20,99,58,130,19,0
76,34,41,43,67,119,42,83,37,43,66,73,148,42,0
73,33,40,42,60,119,38,79,36,36,62,70,148,40,0
74,34,40,49,74,119,44,78,35,35,69,75,148,38,0
74,35,42,54,86,118,48,81,37,38,76,85,148,39,0
73,34,39,46,81,118,46,81,38,40,70,85,148,41,0
71,32,37,36,59,118,36,81,36,39,66,75,148,39,0
75,36,41,44,71,118,42,83,40,43,66,79,148,45,0
83,40,48,49,87,118,52,94,44,50,69,90,148,50,0
77,36,42,49,86,118,48,84,41,42,71,85,149,42,0
73,33,37,45,83,118,44,80,36,39,67,85,149,37,0
73,33,37,43,65,118,36,81,37,40,63,74,149,38,0
73,33,38,44,63,118,37,81,37,40,63,77,147,42,0
73,33,36,42,70,117,40,81,38,39,64,83,144,45,0
73,34,41,44,86,115,48,78,34,36,72,80,142,39,0
75,37,46,51,114,113,61,71,32,30,100,83,138,34,0
67,32,37,44,86,111,47,69,32,27,94,73,136,26,0
59,26,28,28,47,110,27,71,35,31,79,57,134,21,0
59,25,26,33,56,109,28,67,30,27,82,57,133,22,0
60,24,28,37,77,109,37,63,27,21,94,66,132,20,0
60,25,28,38,82,109,40,62,26,21,100,70,132,24,0
60,25,28,37,79,109,40,63,26,21,111,72,131,22,0
61,24,29,40,86,109,42,63,27,22,114,76,130,22,0
62,26,29,41,92,108,46,64,27,20,124,77,129,23,0
62,25,29,40,89,108,46,68,30,24,118,79,128,24,0
62,26,29,40,88,108,43,74,33,29,109,79,128,26,0
64,27,31,42,87,107,44,75,32,29,108,75,129,26,0
62,27,31,41,89,106,44,72,30,27,119,73,129,23,0
64,29,34,38,84,105,43,66,27,22,105,66,130,21,0
70,33,37,36,74,105,40,68,29,25,85,63,131,21,0
70,33,39,42,93,104,46,74,33,30,92,70,131,26,1
66,31,37,45,97,104,46,73,33,29,94,70,131,25,1
64,28,35,41,83,104,38,68,29,24,90,68,131,23,1
61,27,33,39,74,104,34,64,28,23,99,69,131,22,1
63,28,34,40,76,104,36,65,27,23,96,66,131,21,1
67,31,39,47,87,104,39,66,28,23,96,64,131,21,1
71,34,44,52,104,105,52,65,28,22,108,68,131,22,1
67,29,34,41,80,105,41,64,25,21,99,61,131,20,0
82,39,46,42,82,119,52,94,45,53,62,93,149,55,0
83,39,47,43,83,120,51,99,48,58,65,91,149,57,0
79,37,43,45,75,119,44,94,44,54,63,77,149,44,0
74,35,39,51,81,119,46,83,39,40,80,86,149,40,0
75,35,41,48,78,118,46,86,40,46,67,84,148,48,0
79,38,45,38,63,118,40,93,43,50,53,76,148,45,0
85,40,49,45,72,118,47,97,47,55,56,84,148,51,0
